name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2024-09-03,29.8,20.2,24.1,29.9,20.2,24.1,16.6,65.6,0,0,0,,0,0,30.6,16,325.3,1014.2,15.6,18.6,231.9,20,8,,2024-09-03T06:29:16,2024-09-03T19:38:03,0,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-04,24.8,17.9,20.8,24.8,17.9,20.8,14.7,69.3,0,0,0,,0,0,45,23.2,334.4,1015,38.8,17.9,162.7,14.1,7,,2024-09-04T06:30:28,2024-09-04T19:36:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-05,21.3,17.5,19.2,21.3,17.5,19.2,14.5,74.6,0,0,0,,0,0,40.7,19.6,332.1,1013.6,76.7,19.4,176.5,15.3,6,,2024-09-05T06:31:40,2024-09-05T19:34:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-06,24.7,18.2,20.8,24.7,18.2,20.8,18.3,86.1,2.154,100,12.5,rain,0,0,36.4,21.5,9,1015,78.6,18.2,76.6,6.5,3,,2024-09-06T06:32:52,2024-09-06T19:32:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-07,24.8,16.9,20.4,24.8,16.9,20.4,14.6,70.7,1.932,100,4.17,rain,0,0,43.9,23.3,20.3,1019.2,15.7,19.7,227,19.6,7,,2024-09-07T06:34:04,2024-09-07T19:30:35,0.14,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-08,25.1,14.3,19.1,25.1,14.3,19.1,11.3,61.9,0,0,0,,0,0,34.2,17.2,355.6,1018.1,24.7,19.4,210.4,18.1,6,,2024-09-08T06:35:16,2024-09-08T19:28:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-09,25.3,14.8,19.7,25.3,14.8,19.7,13.8,69.8,0,0,0,,0,0,23,13.4,358.7,1013.4,14.5,19.4,227.5,19.4,7,,2024-09-09T06:36:28,2024-09-09T19:26:48,0.21,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-09-10,25.4,15.9,20.2,25.4,15.9,20.2,17.2,84.2,0,0,0,,0,0,25.9,15.1,109.4,1007.5,77.3,14.7,147.3,12.5,5,,2024-09-10T06:37:40,2024-09-10T19:24:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-11,23.5,17.6,20.2,23.5,17.6,20.2,18.5,89.9,1.298,100,8.33,rain,0,0,33.8,14.3,85.6,1006.6,77,15,83.8,7.2,4,,2024-09-11T06:38:52,2024-09-11T19:23:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-12,24.3,16.3,20.1,24.3,16.3,20.1,17.5,86.2,9.48,100,8.33,rain,0,0,25.9,14.9,197.7,1008.4,54.9,13.8,124.3,10.6,4,,2024-09-12T06:40:04,2024-09-12T19:21:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-13,27,17.4,22.1,28.8,17.4,22.2,19.6,86.5,0.7,100,12.5,rain,0,0,41.4,29.5,133.6,1008.4,32.1,12.7,158.9,13.7,6,,2024-09-13T06:41:16,2024-09-13T19:19:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-09-14,26.7,18.5,22.7,28.3,18.5,22.8,19.5,83,7.862,100,12.5,rain,0,0.1,58.7,38.9,156.7,1005.4,74.3,16.1,143.9,12.4,5,,2024-09-14T06:42:28,2024-09-14T19:17:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-15,18.6,14.5,16.2,18.6,14.5,16.2,13.1,82.2,10.704,100,12.5,rain,0,0.1,34.9,21,317.7,1007.9,84.3,17.2,66.7,5.8,2,,2024-09-15T06:43:41,2024-09-15T19:15:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-16,22.1,14.4,17.6,22.1,14.4,17.6,13.7,79.2,25.872,100,8.33,rain,0,0,34.6,16.5,284.9,1008.7,51.1,18.9,200.5,17.3,7,,2024-09-16T06:44:53,2024-09-16T19:13:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-17,24.1,15.2,18.7,24.1,15.2,18.7,14,74.7,0,0,0,,0,0,27.4,17.3,305.1,1015.2,33.4,19.4,136.7,11.8,5,,2024-09-17T06:46:05,2024-09-17T19:11:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-18,23.4,15.3,18.7,23.4,15.3,18.7,12.9,70.8,0.648,100,8.33,rain,0,0,37.8,18.9,349.8,1019,50.9,19.4,182.2,15.7,7,,2024-09-18T06:47:18,2024-09-18T19:09:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-19,20.6,14.9,17.3,20.6,14.9,17.3,14.2,82.4,1.039,100,12.5,rain,0,0,44.6,21.1,356.2,1017.9,83,17.7,105.8,9.1,3,,2024-09-19T06:48:30,2024-09-19T19:07:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-20,22.1,11.8,16.3,22.1,11.8,16.3,7.7,58,1.274,100,4.17,rain,0,0,40.3,24.2,7.5,1021.2,23.9,20,208.1,18.1,7,,2024-09-20T06:49:43,2024-09-20T19:05:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-21,25,12.5,17.7,25,12.5,17.7,10,62.1,0,0,0,,0,0,31,16.9,324.7,1020.9,17,19,198.2,17.2,7,,2024-09-21T06:50:56,2024-09-21T19:03:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-09-22,24.4,14.3,18.5,24.4,14.3,18.5,11.9,67.9,0,0,0,,0,0,26.6,12.9,323.5,1018.3,10.3,17.8,195.9,16.9,7,,2024-09-22T06:52:09,2024-09-22T19:01:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-09-23,26.2,14,19.1,26.2,14,19.1,12,65.6,0,0,0,,0,0,22,15.4,316.5,1016,6.8,19.4,197.9,17.2,7,,2024-09-23T06:53:22,2024-09-23T19:00:02,0.68,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-24,25.6,13.2,18.7,25.6,13.2,18.7,13.1,72.1,0,0,0,,0,0,22.3,15.2,96.8,1017.4,9.1,14.9,183.8,15.9,7,,2024-09-24T06:54:35,2024-09-24T18:58:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-09-25,24.4,14.1,18.4,24.4,14.1,18.4,15.6,85.5,0,0,0,,0,0,25.2,17.8,130.6,1018.5,48.3,12.1,159.2,13.9,6,,2024-09-25T06:55:48,2024-09-25T18:56:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-26,24.5,15.7,19.7,24.5,15.7,19.7,16.8,84.8,0,0,0,,0,0,29.2,23.5,159.5,1017.1,43.5,13.7,152.6,13.2,6,,2024-09-26T06:57:02,2024-09-26T18:54:18,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-27,25.3,19.2,21.4,25.3,19.2,21.4,18.4,83.4,0,0,0,,0,0,36,30.5,175.3,1015,7.4,17.6,184.2,16,6,,2024-09-27T06:58:15,2024-09-27T18:52:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-09-28,24.7,17.6,20.8,24.7,17.6,20.8,17.6,82.8,0.04,100,4.17,rain,0,0,33.1,23.1,140.5,1013.9,36.9,18,162.3,14.1,6,,2024-09-28T06:59:29,2024-09-28T18:50:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-09-29,23.4,15.7,19.2,23.4,15.7,19.2,16.2,83.6,0,0,0,,0,0,38.2,23.1,342.3,1010.2,74.5,15.6,99.1,8.5,4,,2024-09-29T07:00:43,2024-09-29T18:48:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-09-30,15.3,10.3,12,15.3,10.3,12,10.8,92.4,17.129,100,12.5,rain,0,0.2,54.7,34.6,318.4,1008.7,99,14.4,47.7,4.1,2,,2024-09-30T07:01:57,2024-09-30T18:46:42,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2024-10-01,13.3,9.8,11.2,13.3,6.1,10.4,9.2,87.7,21.165,100,8.33,rain,0,0.1,60.8,35.3,321.4,1008.5,94.8,18,69.6,5.9,3,,2024-10-01T07:03:12,2024-10-01T18:44:49,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-02,17.6,9.8,12.8,17.6,7.5,12.6,9.8,82.3,0.018,100,4.17,rain,0,0,44.3,23.9,310.4,1013.4,55.4,18.3,0,0,0,,2024-10-02T07:04:27,2024-10-02T18:42:56,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-03,20.8,9.3,15.2,20.8,8.2,15.1,12.8,86,0,0,0,,0,0,35.3,24.2,154.5,1014.1,36.7,16,167.2,14.7,6,,2024-10-03T07:05:42,2024-10-03T18:41:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-04,22.5,15.9,18.8,22.5,15.9,18.8,16.6,88,0,0,0,,0,0,45,30.6,146.1,1012.5,58.7,11.1,142.1,12.1,5,,2024-10-04T07:06:57,2024-10-04T18:39:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-05,24.7,17,20.3,24.7,17,20.3,18.2,88.6,0,0,0,,0,0,24.1,14.5,150.7,1010.2,58.7,10.9,0,0,0,,2024-10-05T07:08:12,2024-10-05T18:37:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-06,20.6,16.4,19,20.6,16.4,19,17.9,93.4,4.948,100,16.67,rain,0,0.1,37.4,16.9,180.3,1008.7,87.5,12,66.6,5.5,3,,2024-10-06T07:09:28,2024-10-06T18:35:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2024-10-07,18.2,13.4,15.6,18.2,13.4,15.6,13.5,88,18.497,100,12.5,rain,0,0.1,35.6,17.5,289,1012.5,68.7,15.3,113,9.6,5,,2024-10-07T07:10:44,2024-10-07T18:33:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-08,21.8,10.3,16.2,21.8,10.3,16.2,11.3,75,1.992,100,4.17,rain,0,0,23.8,16.1,216.2,1018.4,15.7,18.2,165.3,14.2,6,,2024-10-08T07:12:00,2024-10-08T18:31:48,0.19,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-09,21.3,13.8,17.4,21.3,13.8,17.4,14.3,83.1,0,0,0,,0,0,36.7,30.5,166,1012.1,50,17.6,144.5,12.5,5,,2024-10-09T07:13:17,2024-10-09T18:29:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-10,24.2,14.5,18.5,24.2,14.5,18.5,14.4,78.7,0,0,0,,0,0,23.8,13.5,208.8,1006.4,22.7,17.9,153.8,13.4,6,,2024-10-10T07:14:34,2024-10-10T18:28:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-11,25,15.2,19.6,25,15.2,19.6,16.6,84.1,0,0,0,,0,0,23.8,18.5,155.9,1007.2,44.2,15.5,129,11.3,5,,2024-10-11T07:15:51,2024-10-11T18:26:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-12,19.5,12.4,14.9,19.5,12.4,14.9,13.2,90.1,7.106,100,12.5,rain,0,0.1,45.7,24.6,325.8,1013.6,91.6,16.2,43.6,3.8,2,,2024-10-12T07:17:09,2024-10-12T18:24:34,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-13,16.3,9.1,12.4,16.3,6.6,11.9,8.3,76.8,7.208,100,4.17,rain,0,0,34.9,19.1,293.6,1017.3,27.1,19,0,0,0,,2024-10-13T07:18:26,2024-10-13T18:22:48,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-14,18.2,10.4,13.5,18.2,10.4,13.5,9.6,78.7,0,0,0,,0,0,27,16.2,307.1,1016.9,42.2,17.2,138,11.8,5,,2024-10-14T07:19:45,2024-10-14T18:21:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-15,19.8,8.7,13.7,19.8,8,13.5,10.2,80.4,0,0,0,,0,0,24.5,21.6,120.2,1020,53.7,15.8,107,9.3,4,,2024-10-15T07:21:03,2024-10-15T18:19:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-16,13.7,9,11.2,13.7,6.7,10.6,7.6,78.9,0.581,100,8.33,rain,0,0,42.8,20,340.4,1025.4,50.2,19.5,84.1,7.2,4,,2024-10-16T07:22:22,2024-10-16T18:17:32,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-17,11.2,6.9,8.9,11.2,4,7,5.7,80.3,0,0,0,,0,0,50.8,25.1,334.6,1029.5,60.1,19.4,67.2,5.8,3,,2024-10-17T07:23:41,2024-10-17T18:15:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-18,12.2,3.2,7.6,12.2,-0.2,5.8,2.2,70.6,0,0,0,,0,0,40,20.5,345.3,1028.8,16.6,19.6,128.8,11,5,,2024-10-18T07:25:00,2024-10-18T18:14:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-19,12.3,4.8,8.1,12.3,2.7,6.6,3.2,72.8,0,0,0,,0,0,34.2,19.4,351.8,1028.3,28.9,19.1,137.3,11.9,5,,2024-10-19T07:26:20,2024-10-19T18:12:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-20,10.1,3.3,6.2,10.1,0.4,4.1,2.8,80.2,0,0,0,,0,0,27.4,16.1,342.4,1032.1,14.4,16.8,78.4,6.8,3,,2024-10-20T07:27:40,2024-10-20T18:10:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-21,14.2,3.9,8.1,14.2,1,6.6,3.8,76,0,0,0,,0,0,25.9,12.4,302.8,1034,0,15,0,0,0,,2024-10-21T07:29:00,2024-10-21T18:09:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-22,18.2,5.2,10.5,18.2,3.1,9.7,4.7,69.8,0,0,0,,0,0,16.2,14,269.3,1032.4,0.3,16.4,138.8,11.9,5,,2024-10-22T07:30:21,2024-10-22T18:07:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-23,17.4,6.2,11.9,17.4,4.1,11.3,6.1,69.3,0,0,0,,0,0,23,12.6,254.1,1030.2,3.6,17.4,137.1,11.9,5,,2024-10-23T07:31:41,2024-10-23T18:05:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-24,15.8,8.4,11.8,15.8,6.6,11.4,7.9,78.1,0,0,0,,0,0,32.4,16.7,335,1032.9,39.8,14.4,120.4,10.4,4,,2024-10-24T07:33:03,2024-10-24T18:04:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-25,14.5,5.7,9.2,14.5,3.8,8.2,5.9,81.1,0,0,0,,0,0,24.8,12.5,303.5,1030.2,14,15.9,131.6,11.4,5,,2024-10-25T07:34:24,2024-10-25T18:02:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-26,15.8,3.9,8.8,15.8,3.3,8.4,5.6,81.8,0,0,0,,0,0,14.4,9.2,69.7,1028.9,21.7,12.7,125.6,11,5,,2024-10-26T07:35:46,2024-10-26T18:01:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-27,17.5,4.4,10.4,17.5,2.4,9.8,8.2,87,0,0,0,,0,4.2,28.1,22.6,159.6,1027.1,23.3,12.5,107.6,9.6,5,,2024-10-27T06:37:08,2024-10-27T16:59:31,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15387099999,15408099999"
Tulcea,2024-10-28,20.1,8.4,13.8,20.1,6.4,13.4,9.5,76.9,0,0,0,,0,0,30.2,18.6,291.6,1023.1,12.1,16.5,,,,,2024-10-28T06:38:30,2024-10-28T16:58:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-29,16.7,8.2,12.2,16.7,7,12,7.7,75.6,0,0,0,,0,0,32,18.2,323.1,1025,10.1,14.4,99.2,8.7,4,,2024-10-29T06:39:52,2024-10-29T16:56:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-30,14.5,6.5,10.2,14.5,4.3,9.6,6.2,77.1,0,0,0,,0,0,17.3,11,302.4,1024.8,56,16.2,54.7,4.5,2,,2024-10-30T06:41:15,2024-10-30T16:55:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-10-31,18,10.3,12.9,18,10.3,12.9,8.5,75.1,0,0,0,,0,0,26.6,11.6,293.5,1023.7,68,16.2,92.1,8.2,4,,2024-10-31T06:42:38,2024-10-31T16:53:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-01,20,9.7,14.1,20,9.3,14.1,8.9,72.5,0,0,0,,0,0,27.7,15.8,245.3,1021.5,44.5,15,101.9,8.9,4,,2024-11-01T06:44:01,2024-11-01T16:52:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-02,18.6,8.5,13.5,18.6,7.2,13.4,6.7,64.4,0,0,0,,0,0,47.2,23.4,308.6,1017.9,32.4,19.1,113.5,9.8,5,,2024-11-02T06:45:24,2024-11-02T16:50:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-03,9.8,1.7,6.2,8.1,-0.2,4,-2.8,53.7,0,0,0,,0,0,44.6,27.4,337.8,1030.7,38.6,19.4,118,10.2,5,,2024-11-03T06:46:47,2024-11-03T16:49:21,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-04,13.2,1.8,7.3,13.2,-0.4,5,-0.6,58.4,0,0,0,,0,0,42.5,25.1,295.7,1023.8,33.6,18.6,94.9,8.4,4,,2024-11-04T06:48:10,2024-11-04T16:48:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15387099999"
Tulcea,2024-11-05,7.9,0.1,4,6.6,-1.9,1.8,-3.1,61.2,0,0,0,,0,0,33.5,16.9,346,1033,0.3,19.4,111.4,9.6,5,,2024-11-05T06:49:34,2024-11-05T16:46:41,0.14,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-06,11.8,-1.3,4.4,11.8,-3.1,3.5,-2.7,62.5,0,0,0,,0,0,22.3,8.3,268.7,1033.9,9,18.4,110.8,9.7,5,,2024-11-06T06:50:57,2024-11-06T16:45:23,0.17,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-07,15,0.3,6.2,15,-2.3,5.3,-0.8,63.8,0,0,0,,0,0,17.6,8.1,270.1,1035.2,0,15.2,110.5,9.7,5,,2024-11-07T06:52:20,2024-11-07T16:44:07,0.2,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-08,12.5,1.5,6.8,12.5,0.1,5.7,0.1,63.4,0,0,0,,0,0,26.3,14.5,320,1032.3,13.8,12.3,106,9.2,4,,2024-11-08T06:53:44,2024-11-08T16:42:53,0.24,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-09,6.8,3.3,5.2,3.6,-0.1,1.7,3.3,87.3,0.42,100,4.17,rain,0,0,42.5,22.3,348.5,1030.6,87.6,12.1,33.3,2.9,2,,2024-11-09T06:55:07,2024-11-09T16:41:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-10,8.3,5,6.5,4.9,0.6,2.7,5.2,91.6,10.019,100,12.5,rain,0,0.1,52.2,27.1,17.8,1027.4,99.4,9.8,35.7,3.2,2,,2024-11-10T06:56:30,2024-11-10T16:40:30,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-11,4.7,3.1,3.8,1.6,-0.5,0.2,2.2,89.3,3.871,100,8.33,rain,0,0,33.8,21,12.9,1029.4,100,8.2,52.2,4.5,2,,2024-11-11T06:57:53,2024-11-11T16:39:21,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-12,6.3,2.7,4.2,3.5,-0.9,1.1,2.1,86.1,0,0,0,,0,0,24.8,15,344.3,1029.9,95.8,10.3,57.6,4.9,3,,2024-11-12T06:59:16,2024-11-12T16:38:14,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-13,7.7,4.4,6,5.5,1.4,3.6,5,93.5,0.659,100,8.33,rain,0,1.3,18.4,14.3,306.9,1027.8,99.5,5.7,48.7,4.3,2,,2024-11-13T07:00:39,2024-11-13T16:37:09,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2024-11-14,6.2,4.4,5.3,4.1,1.8,3.3,4.4,93.8,0.674,100,8.33,rain,0,0,18,12.7,316.3,1023.9,96.6,5.7,71.2,6.1,3,,2024-11-14T07:02:01,2024-11-14T16:36:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
